date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_PCE_Inflation_Median
1990-03-16,128.6,133.5,59.033,59.754,131.0,97.6,3.7,,,5872.701,10047.386,40361.0,62.5999,14.486,5.2,,109640.0,349000.0,,,,66.7,8.28,8.258571428571429,8.704,8.652000000000001,8.626000000000001,-0.052000000000000005,0.422,,,10.34,3190.1,60.6,638.2437,798748.09,217589.37,77.2,1289.0,1246.0,,7.8,91.3,,3754.9,8.3,,,19.44,,0.04961,,3051958.0,,-53324.0,38.3,,,,
1990-03-23,128.6,133.5,59.033,59.754,131.0,97.6,3.7,,,5872.701,10047.386,40361.0,62.5999,14.486,5.2,,109640.0,349000.0,,,,66.7,8.28,8.277142857142858,8.656,8.546,8.49,-0.11000000000000001,0.34199999999999997,,,10.26,3190.1,60.6,638.2437,798748.09,217589.37,77.2,1289.0,1246.0,,7.8,91.3,,3754.9,8.3,,,20.130000000000003,,0.06043,,3051958.0,,-53324.0,38.3,,,,
1990-03-30,128.6,133.5,59.033,59.754,131.0,97.6,3.7,,,5872.701,10047.386,40361.0,62.5999,14.486,5.2,,109640.0,331000.0,,,,66.7,8.28,8.282857142857143,8.606,8.558,8.526,-0.048,0.44000000000000006,,,10.22,3190.1,60.6,638.2437,798748.09,217589.37,77.2,1289.0,1246.0,,7.8,91.3,,3754.9,8.3,,,19.712,,0.07537,,3051958.0,,-53324.0,38.3,,,,
1990-04-06,128.9,134.0,59.157,59.932,130.8,97.5,3.6,,,5960.028,10083.855,40382.0,62.4359,14.281,5.4,,109674.0,346000.0,,,,66.6,8.26,8.312857142857142,8.565999999999999,8.592,8.559999999999999,0.026000000000000002,0.554,,,10.26,3201.6,62.5,640.9802,798747.01,219769.62,77.278,1248.0,1136.0,,8.3,93.9,,3770.0,8.7,,,21.656,,0.09188,,3143754.0,,41829.0,38.3,,,,
1990-04-13,128.9,134.0,59.157,59.932,130.8,97.5,3.6,,,5960.028,10083.855,40382.0,62.4359,14.281,5.4,,109674.0,367000.0,,,,66.6,8.26,8.222857142857142,8.5525,8.615,8.575,0.0625,0.5675,,,10.25,3201.6,62.5,640.9802,798747.01,219769.62,77.278,1248.0,1136.0,,8.3,93.9,,3770.0,8.7,,,20.380000000000003,,0.10445,,3143754.0,,41829.0,38.3,,,,
1990-04-20,128.9,134.0,59.157,59.932,130.8,97.5,3.6,,,5960.028,10083.855,40382.0,62.4359,14.281,5.4,,109674.0,357000.0,,,,66.6,8.26,8.295714285714286,8.745999999999999,8.825999999999999,8.803999999999998,0.08,0.8,,,10.41,3201.6,62.5,640.9802,798747.01,219769.62,77.278,1248.0,1136.0,,8.3,93.9,,3770.0,8.7,,,21.918,,0.1111,,3143754.0,,41829.0,38.3,,,,
1990-04-27,128.9,134.0,59.157,59.932,130.8,97.5,3.6,,,5960.028,10083.855,40382.0,62.4359,14.281,5.4,,109674.0,360000.0,,,,66.6,8.26,8.22,8.95,9.024000000000001,9.0,0.074,0.978,,,10.56,3201.6,62.5,640.9802,798747.01,219769.62,77.278,1248.0,1136.0,,8.3,93.9,,3770.0,8.7,,,21.832,,0.10829,,3143754.0,,41829.0,38.3,,,,
1990-05-04,129.1,134.4,59.29,60.115,131.1,96.7,3.4,,,5960.028,10083.855,40382.0,62.6258,14.022,5.4,,109828.0,363000.0,,,,66.6,8.18,8.118571428571428,8.942,9.017999999999999,8.982,0.076,0.898,,,10.67,3200.6,60.2,639.811,799751.03,223276.19,77.297,1212.0,1067.0,,8.2,90.6,,3775.8,8.7,,,18.472,,0.09366,,3143754.0,,-42482.0,38.3,,,,
1990-05-11,129.1,134.4,59.29,60.115,131.1,96.7,3.4,,,5960.028,10083.855,40382.0,62.6258,14.022,5.4,,109828.0,354000.0,,,,66.6,8.18,8.214285714285714,8.681999999999999,8.809999999999999,8.802000000000001,0.128,0.808,,,10.54,3200.6,60.2,639.811,799751.03,223276.19,77.297,1212.0,1067.0,,8.2,90.6,,3775.8,8.7,,,18.636,,0.068,,3143754.0,,-42482.0,38.3,,,,
1990-05-18,129.1,134.4,59.29,60.115,131.1,96.7,3.4,,,5960.028,10083.855,40382.0,62.6258,14.022,5.4,,109828.0,355000.0,,,,66.6,8.18,8.148571428571428,8.556000000000001,8.675999999999998,8.638,0.12000000000000002,0.742,,,10.37,3200.6,60.2,639.811,799751.03,223276.19,77.297,1212.0,1067.0,,8.2,90.6,,3775.8,8.7,,,18.362000000000002,,0.033,,3143754.0,,-42482.0,38.3,,,,
1990-05-25,129.1,134.4,59.29,60.115,131.1,96.7,3.4,,,5960.028,10083.855,40382.0,62.6258,14.022,5.4,,109828.0,353000.0,,,,66.6,8.18,8.242857142857144,8.538,8.664,8.632,0.126,0.688,,,10.33,3200.6,60.2,639.811,799751.03,223276.19,77.297,1212.0,1067.0,,8.2,90.6,,3775.8,8.7,,,17.351999999999997,,-0.00811,,3143754.0,,-42482.0,38.3,,,,
1990-06-01,129.9,135.1,59.552,60.349,132.1,97.3,3.8,,,5960.028,10083.855,40382.0,62.8382,14.149,5.2,,109850.0,359000.0,,,,66.4,8.29,8.18142857142857,8.4575,8.58,8.5625,0.12250000000000001,0.58,,,10.29,3213.7,61.2,641.3645,802892.74,225664.82,77.258,1177.0,1108.0,,7.9,88.3,,3804.5,8.6,,,17.6625,,-0.05128,,3143754.0,,-11105.0,38.3,,,,
1990-06-08,129.9,135.1,59.552,60.349,132.1,97.3,3.8,,,5960.028,10083.855,40382.0,62.8382,14.149,5.2,,109850.0,368000.0,,,,66.4,8.29,8.262857142857142,8.331999999999999,8.458000000000002,8.440000000000001,0.126,0.49800000000000005,,,10.1,3213.7,61.2,641.3645,802892.74,225664.82,77.258,1177.0,1108.0,,7.9,88.3,,3804.5,8.6,,,17.848,,-0.09137,,3143754.0,,-11105.0,38.3,,,,
1990-06-15,129.9,135.1,59.552,60.349,132.1,97.3,3.8,,,5960.028,10083.855,40382.0,62.8382,14.149,5.2,,109850.0,359000.0,,,,66.4,8.29,8.314285714285713,8.312000000000001,8.440000000000001,8.416,0.128,0.484,,,10.12,3213.7,61.2,641.3645,802892.74,225664.82,77.258,1177.0,1108.0,,7.9,88.3,,3804.5,8.6,,,16.724,,-0.12439,,3143754.0,,-11105.0,38.3,,,,
1990-06-22,129.9,135.1,59.552,60.349,132.1,97.3,3.8,,,5960.028,10083.855,40382.0,62.8382,14.149,5.2,,109850.0,359000.0,,,,66.4,8.29,8.262857142857142,8.408,8.518,8.492,0.11000000000000001,0.512,,,10.16,3213.7,61.2,641.3645,802892.74,225664.82,77.258,1177.0,1108.0,,7.9,88.3,,3804.5,8.6,,,16.458,,-0.14744,,3143754.0,,-11105.0,38.3,,,,
1990-06-29,129.9,135.1,59.552,60.349,132.1,97.3,3.8,,,5960.028,10083.855,40382.0,62.8382,14.149,5.2,,109850.0,362000.0,,,,66.4,8.29,8.311428571428571,8.356,8.512,8.488,0.156,0.47800000000000004,,,10.15,3213.7,61.2,641.3645,802892.74,225664.82,77.258,1177.0,1108.0,,7.9,88.3,,3804.5,8.6,,,16.206,,-0.15767,,3143754.0,,-11105.0,38.3,,,,
1990-07-06,130.5,135.8,59.699,60.501,132.8,97.1,3.4,,,6015.116,10090.569,40266.0,62.7284,14.081,5.5,,109815.0,364000.0,,,,66.5,8.15,8.324285714285715,8.2475,8.44,8.435,0.1925,0.4675,,,10.06,3224.5,60.9,639.7963,806887.5,229586.26,77.14,1171.0,1078.0,,7.8,88.2,,3821.7,8.7,,,16.5075,,-0.15453,,3233313.0,,-25924.0,38.3,,,,
1990-07-13,130.5,135.8,59.699,60.501,132.8,97.1,3.4,,,6015.116,10090.569,40266.0,62.7284,14.081,5.5,,109815.0,362000.0,,,,66.5,8.15,8.255714285714285,8.304,8.532,8.526,0.22800000000000004,0.538,,,10.11,3224.5,60.9,639.7963,806887.5,229586.26,77.14,1171.0,1078.0,,7.8,88.2,,3821.7,8.7,,,16.881999999999998,,-0.13918,,3233313.0,,-25924.0,38.3,,,,
1990-07-20,130.5,135.8,59.699,60.501,132.8,97.1,3.4,,,6015.116,10090.569,40266.0,62.7284,14.081,5.5,,109815.0,367000.0,,,,66.5,8.15,8.075714285714286,8.124,8.474,8.514,0.35,0.6519999999999999,,,9.99,3224.5,60.9,639.7963,806887.5,229586.26,77.14,1171.0,1078.0,,7.8,88.2,,3821.7,8.7,,,17.3,,-0.11227,,3233313.0,,-25924.0,38.3,,,,
1990-07-27,130.5,135.8,59.699,60.501,132.8,97.1,3.4,,,6015.116,10090.569,40266.0,62.7284,14.081,5.5,,109815.0,370000.0,,,,66.5,8.15,8.051428571428572,8.065999999999999,8.482,8.540000000000001,0.41600000000000004,0.6980000000000001,,,9.98,3224.5,60.9,639.7963,806887.5,229586.26,77.14,1171.0,1078.0,,7.8,88.2,,3821.7,8.7,,,21.408,,-0.07555,,3233313.0,,-25924.0,38.3,,,,
1990-08-03,131.6,136.6,60.096,60.753,133.2,101.6,4.6,,,6015.116,10090.569,40266.0,62.9475,13.859,5.7,,109607.0,369000.0,,,,66.5,8.13,8.041428571428572,7.876,8.366,8.437999999999999,0.49000000000000005,0.696,,,9.84,3242.0,60.7,640.2745,808758.57,232414.91,77.008,1115.0,1069.0,,8.2,76.4,,3848.3,8.1,,,22.616,,-0.03137,,3233313.0,,-52719.0,38.3,,,,
1990-08-10,131.6,136.6,60.096,60.753,133.2,101.6,4.6,,,6015.116,10090.569,40266.0,62.9475,13.859,5.7,,109607.0,369000.0,,,,66.5,8.13,8.069999999999999,7.9799999999999995,8.72,8.818,0.74,1.1059999999999999,,,10.08,3242.0,60.7,640.2745,808758.57,232414.91,77.008,1115.0,1069.0,,8.2,76.4,,3848.3,8.1,,,29.413999999999998,,0.01898,,3233313.0,,-52719.0,38.3,,,,
1990-08-17,131.6,136.6,60.096,60.753,133.2,101.6,4.6,,,6015.116,10090.569,40266.0,62.9475,13.859,5.7,,109607.0,381000.0,,,,66.5,8.13,8.198571428571428,8.004,8.714,8.844,0.71,1.016,,,10.05,3242.0,60.7,640.2745,808758.57,232414.91,77.008,1115.0,1069.0,,8.2,76.4,,3848.3,8.1,,,25.584,,0.0716,,3233313.0,,-52719.0,38.3,,,,
1990-08-24,131.6,136.6,60.096,60.753,133.2,101.6,4.6,,,6015.116,10090.569,40266.0,62.9475,13.859,5.7,,109607.0,393000.0,,,,66.5,8.13,8.234285714285715,8.232,8.922,9.034,0.6900000000000001,1.126,,,10.29,3242.0,60.7,640.2745,808758.57,232414.91,77.008,1115.0,1069.0,,8.2,76.4,,3848.3,8.1,,,31.262,,0.1264,,3233313.0,,-52719.0,38.3,,,,
1990-08-31,131.6,136.6,60.096,60.753,133.2,101.6,4.6,,,6015.116,10090.569,40266.0,62.9475,13.859,5.7,,109607.0,394000.0,,,,66.5,8.13,8.064285714285715,8.158,8.879999999999999,9.001999999999999,0.722,1.168,,,10.24,3242.0,60.7,640.2745,808758.57,232414.91,77.008,1115.0,1069.0,,8.2,76.4,,3848.3,8.1,,,29.183999999999997,,0.1805,,3233313.0,,-52719.0,38.3,,,,
1990-09-07,132.5,137.1,60.465,60.965,133.6,106.5,4.7,,,6015.116,10090.569,40266.0,62.9523,14.298,5.9,,109522.0,392000.0,,,,66.4,8.2,8.284285714285714,8.0575,8.8525,8.9725,0.795,1.2275,,,10.19,3254.6,61.4,639.3691,810436.23,234725.03,76.849,1110.0,976.0,,8.4,72.8,,3870.1,8.1,,,29.255,,0.23414,,3233313.0,,20768.0,38.3,,,,
1990-09-14,132.5,137.1,60.465,60.965,133.6,106.5,4.7,,,6015.116,10090.569,40266.0,62.9523,14.298,5.9,,109522.0,390000.0,,,,66.4,8.2,8.065714285714286,8.056000000000001,8.838,8.974,0.782,1.21,,,10.13,3254.6,61.4,639.3691,810436.23,234725.03,76.849,1110.0,976.0,,8.4,72.8,,3870.1,8.1,,,29.145999999999997,,0.28525,,3233313.0,,20768.0,38.3,,,,
1990-09-21,132.5,137.1,60.465,60.965,133.6,106.5,4.7,,,6015.116,10090.569,40266.0,62.9523,14.298,5.9,,109522.0,395000.0,,,,66.4,8.2,8.241428571428571,8.075999999999999,8.916,9.062000000000001,0.8400000000000001,1.298,,,10.16,3254.6,61.4,639.3691,810436.23,234725.03,76.849,1110.0,976.0,,8.4,72.8,,3870.1,8.1,,,28.99,,0.33296,,3233313.0,,20768.0,38.3,,,,
1990-09-28,132.5,137.1,60.465,60.965,133.6,106.5,4.7,,,6015.116,10090.569,40266.0,62.9523,14.298,5.9,,109522.0,389000.0,,,,66.4,8.2,8.235714285714286,8.124,8.958,9.096,0.834,1.432,,,10.22,3254.6,61.4,639.3691,810436.23,234725.03,76.849,1110.0,976.0,,8.4,72.8,,3870.1,8.1,,,29.068,,0.37607,,3233313.0,,20768.0,38.3,,,,
1990-10-05,133.4,137.6,60.811,61.172,134.1,110.8,4.8,,,6004.733,9998.704,39759.0,62.5845,13.749,5.9,,109377.0,404000.0,,,,66.4,8.11,8.262857142857143,7.884,8.686,8.825999999999999,0.8019999999999999,1.328,,,10.08,3259.3,61.0,637.518,812655.11,236170.64,76.7,1014.0,925.0,,8.7,63.9,,3870.6,7.9,,,27.72,,0.4091,,3364820.0,-221036.0,-31364.0,38.3,,,,
1990-10-12,133.4,137.6,60.811,61.172,134.1,110.8,4.8,,,6004.733,9998.704,39759.0,62.5845,13.749,5.9,,109377.0,404000.0,,,,66.4,8.11,8.127142857142857,7.965,8.870000000000001,9.0175,0.905,1.4775,,,10.22,3259.3,61.0,637.518,812655.11,236170.64,76.7,1014.0,925.0,,8.7,63.9,,3870.6,7.9,,,31.172000000000004,,0.43252,,3364820.0,-221036.0,-31364.0,38.3,,,,
1990-10-19,133.4,137.6,60.811,61.172,134.1,110.8,4.8,,,6004.733,9998.704,39759.0,62.5845,13.749,5.9,,109377.0,422000.0,,,,66.4,8.11,7.968571428571429,7.903999999999999,8.736,8.876,0.8320000000000001,1.2959999999999998,,,10.24,3259.3,61.0,637.518,812655.11,236170.64,76.7,1014.0,925.0,,8.7,63.9,,3870.6,7.9,,,30.384000000000004,,0.44681,,3364820.0,-221036.0,-31364.0,38.3,,,,
1990-10-26,133.4,137.6,60.811,61.172,134.1,110.8,4.8,,,6004.733,9998.704,39759.0,62.5845,13.749,5.9,,109377.0,435000.0,,,,66.4,8.11,7.981428571428571,7.825999999999999,8.638,8.767999999999999,0.8119999999999999,1.208,,,10.17,3259.3,61.0,637.518,812655.11,236170.64,76.7,1014.0,925.0,,8.7,63.9,,3870.6,7.9,,,28.582,,0.45194,,3364820.0,-221036.0,-31364.0,38.3,,,,
1990-11-02,133.7,138.0,60.888,61.246,134.5,111.2,4.7,,,6004.733,9998.704,39759.0,61.7887,13.134,6.2,,109222.0,440000.0,,,,66.4,7.81,8.178571428571429,7.748,8.638,8.77,0.89,1.302,,,10.13,3262.6,62.0,639.1886,813662.66,239294.12,76.367,1145.0,941.0,,8.2,66.0,,3871.9,8.0,,,30.476,,0.4524,,3364820.0,-221036.0,-47723.0,38.3,,,,
1990-11-09,133.7,138.0,60.888,61.246,134.5,111.2,4.7,,,6004.733,9998.704,39759.0,61.7887,13.134,6.2,,109222.0,430000.0,,,,66.4,7.81,7.884285714285714,7.646000000000001,8.532,8.668000000000001,0.8859999999999999,1.226,,,10.09,3262.6,62.0,639.1886,813662.66,239294.12,76.367,1145.0,941.0,,8.2,66.0,,3871.9,8.0,,,29.516000000000002,,0.45173,,3364820.0,-221036.0,-47723.0,38.3,,,,
1990-11-16,133.7,138.0,60.888,61.246,134.5,111.2,4.7,,,6004.733,9998.704,39759.0,61.7887,13.134,6.2,,109222.0,448000.0,,,,66.4,7.81,8.01142857142857,7.59,8.35,8.504999999999999,0.76,1.05,,,10.02,3262.6,62.0,639.1886,813662.66,239294.12,76.367,1145.0,941.0,,8.2,66.0,,3871.9,8.0,,,23.396,,0.4518,,3364820.0,-221036.0,-47723.0,38.3,,,,
1990-11-23,133.7,138.0,60.888,61.246,134.5,111.2,4.7,,,6004.733,9998.704,39759.0,61.7887,13.134,6.2,,109222.0,447000.0,,,,66.4,7.81,7.687142857142858,7.58,8.3025,8.465,0.7275,1.01,,,9.93,3262.6,62.0,639.1886,813662.66,239294.12,76.367,1145.0,941.0,,8.2,66.0,,3871.9,8.0,,,20.7775,,0.45612,,3364820.0,-221036.0,-47723.0,38.3,,,,
1990-11-30,133.7,138.0,60.888,61.246,134.5,111.2,4.7,,,6004.733,9998.704,39759.0,61.7887,13.134,6.2,,109222.0,462000.0,,,,66.4,7.81,7.577142857142857,7.544,8.286,8.437999999999999,0.742,1.022,,,9.9,3262.6,62.0,639.1886,813662.66,239294.12,76.367,1145.0,941.0,,8.2,66.0,,3871.9,8.0,,,22.93,,0.46675,,3364820.0,-221036.0,-47723.0,38.3,,,,
1990-12-07,134.2,138.6,60.945,61.331,134.6,111.0,4.7,,,6004.733,9998.704,39759.0,61.3352,12.958,6.3,,109168.0,451000.0,,,,66.4,7.31,7.515714285714286,7.448,8.158,8.318,0.71,0.944,,,9.81,3271.8,59.1,642.0284,808230.57,238642.62,76.184,969.0,861.0,,8.5,65.5,,3861.3,8.8,,,22.094,,0.47964,,3364820.0,-221036.0,-7387.0,38.3,,,,
1990-12-14,134.2,138.6,60.945,61.331,134.6,111.0,4.7,,,6004.733,9998.704,39759.0,61.3352,12.958,6.3,,109168.0,449000.0,,,,66.4,7.31,7.232857142857143,7.284000000000001,7.9719999999999995,8.129999999999999,0.688,0.924,,,9.56,3271.8,59.1,642.0284,808230.57,238642.62,76.184,969.0,861.0,,8.5,65.5,,3861.3,8.8,,,23.102,,0.49464,,3364820.0,-221036.0,-7387.0,38.3,,,,
1990-12-21,134.2,138.6,60.945,61.331,134.6,111.0,4.7,,,6004.733,9998.704,39759.0,61.3352,12.958,6.3,,109168.0,447000.0,,,,66.4,7.31,7.2542857142857144,7.2700000000000005,8.034,8.203999999999999,0.764,1.168,,,9.64,3271.8,59.1,642.0284,808230.57,238642.62,76.184,969.0,861.0,,8.5,65.5,,3861.3,8.8,,,23.366,,0.50958,,3364820.0,-221036.0,-7387.0,38.3,,,,
1990-12-28,134.2,138.6,60.945,61.331,134.6,111.0,4.7,,,6004.733,9998.704,39759.0,61.3352,12.958,6.3,,109168.0,474000.0,,,,66.4,7.31,7.438571428571429,7.279999999999999,8.15,8.305,0.87,1.47,,,9.68,3271.8,59.1,642.0284,808230.57,238642.62,76.184,969.0,861.0,,8.5,65.5,,3861.3,8.8,,,24.5175,,0.51677,,3364820.0,-221036.0,-7387.0,38.3,,,,
1991-01-04,134.7,139.5,61.177,61.637,135.0,108.5,3.9,,,6035.178,9951.916,39451.0,61.1355,11.829,6.4,,109058.0,454000.0,,,,66.2,6.91,6.812857142857142,7.12,8.0,8.1775,0.88,1.335,,,9.56,3287.7,50.9,636.1319,806600.5,238714.84,75.913,798.0,786.0,,9.4,66.8,,3841.0,9.4,,,27.03,,0.50945,,3465189.0,-221036.0,1650.0,38.0,,,,
1991-01-11,134.7,139.5,61.177,61.637,135.0,108.5,3.9,,,6035.178,9951.916,39451.0,61.1355,11.829,6.4,,109058.0,415000.0,,,,66.2,6.91,6.372857142857143,7.145999999999999,8.18,8.382,1.034,1.6740000000000002,,,9.63,3287.7,50.9,636.1319,806600.5,238714.84,75.913,798.0,786.0,,9.4,66.8,,3841.0,9.4,,,31.318,,0.48836,,3465189.0,-221036.0,1650.0,38.0,,,,
1991-01-18,134.7,139.5,61.177,61.637,135.0,108.5,3.9,,,6035.178,9951.916,39451.0,61.1355,11.829,6.4,,109058.0,437000.0,,,,66.2,6.91,6.627142857142857,7.176,8.154,8.314,0.9780000000000001,1.908,,,9.75,3287.7,50.9,636.1319,806600.5,238714.84,75.913,798.0,786.0,,9.4,66.8,,3841.0,9.4,,,31.68,,0.44912,,3465189.0,-221036.0,1650.0,38.0,,,,
1991-01-25,134.7,139.5,61.177,61.637,135.0,108.5,3.9,,,6035.178,9951.916,39451.0,61.1355,11.829,6.4,,109058.0,445000.0,,,,66.2,6.91,7.275714285714286,7.0875,8.0425,8.215,0.955,1.7375,,,9.61,3287.7,50.9,636.1319,806600.5,238714.84,75.913,798.0,786.0,,9.4,66.8,,3841.0,9.4,,,23.642,,0.39022,,3465189.0,-221036.0,1650.0,38.0,,,,
1991-02-01,134.8,140.2,61.208,61.807,135.1,104.5,3.4,,,6035.178,9951.916,39451.0,60.6838,12.409,6.6,,108735.0,462000.0,,,,66.2,6.25,7.341428571428572,7.034000000000001,8.016,8.192,0.986,1.6640000000000001,,,9.56,3304.5,48.5,635.9164,807030.43,242288.12,75.731,965.0,853.0,,7.9,70.4,,3866.7,9.0,,,21.908,,0.32171,,3465189.0,-221036.0,-26191.0,38.0,,,,
